,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
1929,399,0,-1,100.0,-1,19.0,Tue Jun 01 2021 13:05:12 GMT-0500 (Central Daylight Time),False,False,1
1930,163,2,1,70.0,1,31.0,Tue Jun 01 2021 13:41:14 GMT-0700 (GMT-07:00),True,False,-1
1931,46,0,1,70.0,1,33.0,Thu May 27 2021 11:02:15 GMT-0400 (Eastern Daylight Time),True,False,-1
1932,507,0,1,90.0,1,12.0,Fri May 28 2021 19:47:19 GMT-0500 (Central Daylight Time),True,True,1
1933,127,2,1,90.0,1,35.0,Thu May 27 2021 12:28:29 GMT-0400 (Eastern Daylight Time),False,False,-1
1934,17,1,1,50.0,1,35.0,Wed Jun 02 2021 14:14:51 GMT-0400 (Eastern Daylight Time),False,False,-1
1935,259,0,1,70.0,1,21.0,Thu May 27 2021 10:44:23 GMT-0400 (Eastern Daylight Time),True,False,-1
1936,65,1,1,90.0,1,0.0,Wed May 26 2021 21:59:44 GMT-0500 (Central Daylight Time),True,True,1
1937,41,0,-1,70.0,-1,25.0,Wed Jun 02 2021 14:45:34 GMT-0400 (Eastern Daylight Time),False,True,-1
1938,305,1,1,40.0,-1,3.0,Wed May 26 2021 15:48:00 GMT-0700 (Pacific Daylight Time),True,False,1
1939,66,0,1,100.0,-1,30.0,Fri May 28 2021 15:12:40 GMT-0500 (Central Daylight Time),True,True,-1
1940,445,0,-1,0.0,-1,35.0,Fri May 28 2021 13:03:11 GMT-0400 (Eastern Daylight Time),False,True,-1
1941,164,0,1,60.0,1,8.0,Wed Jun 02 2021 15:13:59 GMT-0400 (Eastern Daylight Time),False,True,1
1942,476,0,-1,10.0,-1,13.0,Thu May 27 2021 12:36:39 GMT-0700 (Pacific Daylight Time),True,False,1
1943,466,1,-1,50.0,-1,37.0,Wed May 26 2021 16:24:30 GMT-0700 (Pacific Daylight Time),False,True,-1
1944,387,2,1,50.0,1,32.0,Thu May 27 2021 13:32:02 GMT-0400 (Eastern Daylight Time),True,False,-1
1945,417,2,1,90.0,1,37.0,Thu May 27 2021 10:26:59 GMT-0500 (Central Daylight Time),False,False,-1
1946,427,1,-1,0.0,-1,28.0,Thu May 27 2021 12:36:52 GMT-0400 (Eastern Daylight Time),True,True,-1
1947,332,1,-1,90.0,-1,5.0,Wed May 26 2021 17:15:19 GMT-0500 (Central Daylight Time),True,False,1
1948,374,1,1,100.0,1,7.0,Fri May 28 2021 14:21:59 GMT-0700 (GMT-07:00),True,True,1
1949,460,0,1,100.0,1,0.0,Fri May 28 2021 14:18:33 GMT-0500 (GMT-05:00),True,True,1
1950,488,0,1,70.0,1,8.0,Fri May 28 2021 13:59:16 GMT-0400 (Eastern Daylight Time),False,True,1
1951,473,2,1,10.0,1,32.0,Tue Jun 01 2021 12:16:44 GMT-0600 (Mountain Daylight Time),True,False,-1
1952,204,2,1,60.0,1,35.0,Wed May 26 2021 15:59:34 GMT-0400 (Eastern Daylight Time),False,False,-1
1953,46,0,1,60.0,1,28.0,Thu May 27 2021 11:02:52 GMT-0400 (Eastern Daylight Time),True,False,-1
1954,403,2,-1,60.0,-1,33.0,Fri May 28 2021 14:42:37 GMT-0700 (Pacific Daylight Time),True,True,-1
1956,295,0,1,90.0,1,13.0,Fri May 28 2021 13:23:57 GMT-0400 (Amazon Standard Time),True,True,1
1957,317,2,-1,0.0,-1,33.0,Fri May 28 2021 16:43:33 GMT-0400 (Eastern Daylight Time),True,True,-1
1958,465,2,1,80.0,1,33.0,Wed May 26 2021 15:39:35 GMT-0400 (Eastern Daylight Time),True,False,-1
1959,380,0,-1,0.0,-1,17.0,Tue Jun 01 2021 11:24:23 GMT-0400 (Eastern Daylight Time),True,False,1
1960,228,2,-1,80.0,1,11.0,Tue Jun 01 2021 13:26:36 GMT-0700 (Pacific Daylight Time),True,True,1
1961,241,1,-1,80.0,-1,26.0,Fri May 28 2021 15:13:13 GMT-0700 (Pacific Daylight Time),True,True,-1
1962,490,2,1,60.0,-1,1.0,Wed May 26 2021 15:51:20 GMT-0400 (Eastern Daylight Time),True,False,1
1964,415,1,1,50.0,-1,16.0,Wed May 26 2021 15:56:20 GMT-0400 (Eastern Daylight Time),False,False,1
1966,331,1,1,0.0,-1,1.0,Tue Jun 01 2021 12:54:17 GMT-0500 (Central Daylight Time),True,False,1
1967,403,2,-1,40.0,-1,11.0,Fri May 28 2021 14:42:07 GMT-0700 (Pacific Daylight Time),True,False,1
1968,445,0,1,90.0,1,19.0,Fri May 28 2021 13:06:53 GMT-0400 (Eastern Daylight Time),False,True,1
1969,112,0,1,80.0,1,28.0,Fri May 28 2021 13:33:15 GMT-0400 (GMT-04:00),True,False,-1
1970,401,2,1,50.0,-1,11.0,Fri May 28 2021 14:06:41 GMT-0700 (Pacific Daylight Time),True,False,1
1972,301,1,-1,100.0,1,15.0,Tue Jun 01 2021 13:15:02 GMT-0500 (Central Daylight Time),True,True,1
1974,160,2,1,0.0,1,28.0,Fri May 28 2021 15:56:48 GMT-0700 (Pacific Daylight Time),True,False,-1
1976,184,1,1,90.0,1,4.0,Thu May 27 2021 12:02:35 GMT-0400 (Eastern Daylight Time),True,True,1
1977,273,1,-1,70.0,1,26.0,Wed Jun 02 2021 11:46:42 GMT-0400 (Eastern Daylight Time),True,False,-1
1978,345,0,-1,50.0,1,2.0,Fri May 28 2021 19:39:38 GMT-0700 (Pacific Daylight Time),True,True,1
1979,301,1,1,100.0,1,17.0,Tue Jun 01 2021 13:15:34 GMT-0500 (Central Daylight Time),True,True,1
1980,172,2,1,0.0,1,8.0,Thu May 27 2021 14:04:00 GMT-0400 (Eastern Daylight Time),False,True,1
1982,512,1,-1,70.0,1,5.0,Thu May 27 2021 15:16:50 GMT-0700 (GMT-07:00),True,True,1
1983,199,1,-1,50.0,-1,27.0,Tue Jun 01 2021 12:13:43 GMT-0400 (Eastern Daylight Time),True,True,-1
1985,311,0,-1,70.0,-1,30.0,Thu May 27 2021 11:12:25 GMT-0700 (Pacific Daylight Time),True,True,-1
1986,496,2,1,70.0,1,16.0,Thu May 27 2021 13:59:51 GMT-0700 (Pacific Daylight Time),False,True,1
1987,499,0,1,80.0,-1,31.0,Thu May 27 2021 15:36:06 GMT-0500 (GMT-05:00),True,True,-1
1989,260,0,-1,80.0,-1,37.0,Wed May 26 2021 17:10:50 GMT-0400 (Eastern Daylight Time),False,True,-1
1990,275,0,1,100.0,1,18.0,Wed Jun 02 2021 12:15:17 GMT-0700 (Pacific Daylight Time),False,True,1
1991,283,1,-1,80.0,1,12.0,Wed Jun 02 2021 15:17:09 GMT-0400 (Eastern Daylight Time),True,True,1
1997,221,1,-1,80.0,1,4.0,Thu May 27 2021 10:35:11 GMT-0500 (Central Daylight Time),True,True,1
1998,376,2,1,70.0,1,12.0,Wed May 26 2021 17:13:03 GMT-0700 (GMT-07:00),True,True,1
1999,79,0,1,100.0,1,18.0,Thu May 27 2021 10:43:04 GMT-0400 (Eastern Daylight Time),False,True,1
2000,413,2,1,90.0,1,2.0,Thu May 27 2021 14:04:31 GMT+0800 (China Standard Time),True,True,1
2002,518,1,-1,70.0,1,30.0,Thu May 27 2021 14:28:23 GMT-0400 (Eastern Daylight Time),True,False,-1
2004,355,0,1,50.0,1,20.0,Thu May 27 2021 10:49:27 GMT-0400 (Eastern Daylight Time),True,False,-1
2005,379,1,-1,30.0,-1,0.0,Wed Jun 02 2021 15:06:58 GMT-0500 (Central Daylight Time),True,False,1
2006,478,0,1,50.0,1,31.0,Fri May 28 2021 15:29:34 GMT-0500 (Central Daylight Time),True,False,-1
2007,198,2,1,100.0,1,39.0,Wed May 26 2021 16:13:38 GMT-0400 (Eastern Daylight Time),True,False,-1
2008,150,1,1,90.0,-1,14.0,Wed Jun 02 2021 12:56:09 GMT+0800 (China Standard Time),True,False,1
2010,59,0,-1,0.0,1,26.0,Wed Jun 02 2021 14:12:11 GMT-0400 (Eastern Daylight Time),True,False,-1
2011,154,2,1,0.0,-1,33.0,Wed May 26 2021 15:26:08 GMT-0400 (Eastern Daylight Time),True,True,-1
2012,352,2,1,70.0,1,26.0,Thu May 27 2021 10:58:55 GMT-0500 (Central Daylight Time),True,False,-1
2014,41,0,1,50.0,-1,33.0,Wed Jun 02 2021 14:45:06 GMT-0400 (Eastern Daylight Time),True,True,-1
2015,428,0,-1,40.0,-1,21.0,Wed May 26 2021 16:29:17 GMT-0400 (Eastern Daylight Time),True,True,-1
2016,168,1,-1,80.0,1,9.0,Fri May 28 2021 15:02:37 GMT-0600 (Mountain Daylight Time),False,True,1
2017,32,2,-1,80.0,1,14.0,Wed May 26 2021 16:51:38 GMT-0400 (Eastern Daylight Time),True,True,1
2018,158,0,1,80.0,1,13.0,Wed May 26 2021 16:44:20 GMT-0400 (Eastern Daylight Time),True,True,1
2019,438,0,1,80.0,1,14.0,Wed Jun 02 2021 12:48:26 GMT-0700 (Pacific Daylight Time),True,True,1
2020,295,0,1,70.0,1,19.0,Fri May 28 2021 13:26:41 GMT-0400 (Amazon Standard Time),False,True,1
2022,291,0,-1,0.0,-1,39.0,Thu May 27 2021 14:25:22 GMT-0500 (Central Daylight Time),True,True,-1
2023,178,1,1,70.0,-1,4.0,Thu May 27 2021 10:32:35 GMT-0400 (Eastern Daylight Time),True,False,1
2024,66,0,1,100.0,1,2.0,Fri May 28 2021 15:15:32 GMT-0500 (Central Daylight Time),True,True,1
2025,498,1,1,20.0,1,11.0,Thu May 27 2021 13:27:33 GMT-0500 (Central Daylight Time),True,True,1
2028,281,2,1,100.0,1,34.0,Wed Jun 02 2021 15:24:53 GMT-0400 (Eastern Daylight Time),True,False,-1
2029,391,1,-1,100.0,1,25.0,Wed May 26 2021 16:46:22 GMT-0500 (Central Daylight Time),False,False,-1
2030,107,2,1,50.0,1,20.0,Thu May 27 2021 12:18:49 GMT-0700 (Pacific Daylight Time),True,False,-1
2031,190,2,-1,80.0,1,24.0,Wed Jun 02 2021 13:31:09 GMT-0400 (Eastern Daylight Time),True,False,-1
2032,264,1,1,30.0,1,12.0,Fri May 28 2021 14:57:45 GMT-0500 (Central Daylight Time),True,True,1
2033,288,2,1,90.0,1,5.0,Thu May 27 2021 12:21:02 GMT-0500 (Central Daylight Time),True,True,1
2034,259,0,1,100.0,1,34.0,Thu May 27 2021 10:45:24 GMT-0400 (Eastern Daylight Time),True,False,-1
2035,443,1,-1,30.0,-1,3.0,Wed May 26 2021 15:39:40 GMT-0400 (Eastern Daylight Time),True,False,1
2036,359,0,1,50.0,1,15.0,Thu May 27 2021 11:30:08 GMT-0500 (Central Daylight Time),True,True,1
2037,379,1,-1,0.0,-1,33.0,Wed Jun 02 2021 15:01:52 GMT-0500 (Central Daylight Time),True,True,-1
2038,28,2,1,90.0,1,35.0,Thu May 27 2021 14:18:47 GMT-0400 (Eastern Daylight Time),False,False,-1
2040,260,0,-1,70.0,-1,35.0,Wed May 26 2021 17:03:40 GMT-0400 (Eastern Daylight Time),False,True,-1
2042,531,1,-1,80.0,-1,32.0,Wed May 26 2021 15:44:16 GMT-0700 (GMT-07:00),True,True,-1
2043,111,2,1,60.0,1,10.0,Fri May 28 2021 15:50:06 GMT-0400 (Bolivia Time),True,True,1
2045,19,0,1,20.0,-1,3.0,Wed May 26 2021 17:41:20 GMT-0700 (Pacific Daylight Time),True,False,1
2046,185,2,1,70.0,1,7.0,Fri May 28 2021 15:33:37 GMT-0500 (Central Daylight Time),True,True,1
2047,6,2,1,70.0,1,20.0,Wed May 26 2021 15:58:56 GMT-0400 (Eastern Daylight Time),True,False,-1
2048,64,2,-1,70.0,-1,6.0,Wed May 26 2021 17:50:31 GMT-0500 (Central Daylight Time),True,False,1
2049,255,1,-1,70.0,-1,8.0,Wed May 26 2021 16:11:03 GMT-0700 (Pacific Daylight Time),False,False,1
2050,297,0,1,90.0,1,15.0,Thu May 27 2021 13:46:49 GMT-0400 (Eastern Daylight Time),True,True,1
2051,477,0,1,90.0,1,27.0,Fri May 28 2021 16:09:27 GMT-0400 (Eastern Daylight Time),True,False,-1
2052,196,2,-1,0.0,-1,39.0,Fri May 28 2021 14:45:55 GMT-0500 (Central Daylight Time),True,True,-1
2053,415,1,1,50.0,1,21.0,Wed May 26 2021 15:57:18 GMT-0400 (Eastern Daylight Time),True,False,-1
2054,206,1,1,80.0,1,31.0,Thu May 27 2021 14:40:18 GMT-0400 (Eastern Daylight Time),True,False,-1
2055,288,2,1,80.0,1,29.0,Thu May 27 2021 12:23:10 GMT-0500 (Central Daylight Time),True,False,-1
2056,121,2,1,70.0,1,32.0,Wed May 26 2021 16:00:39 GMT+0200 (Central European Summer Time),True,False,-1
2059,283,1,1,80.0,1,37.0,Wed Jun 02 2021 15:16:29 GMT-0400 (Eastern Daylight Time),False,False,-1
2060,537,2,1,100.0,1,25.0,Tue Jun 01 2021 12:46:32 GMT-0500 (Colombia Standard Time),False,False,-1
2062,42,0,1,80.0,1,15.0,Tue Jun 01 2021 12:23:21 GMT-0700 (Pacific Daylight Time),True,True,1
2063,381,2,-1,0.0,-1,30.0,Thu May 27 2021 11:29:21 GMT-0400 (Eastern Daylight Time),True,True,-1
2064,207,2,1,90.0,1,19.0,Fri May 28 2021 13:16:34 GMT-0400 (Eastern Daylight Time),False,True,1
2065,465,2,1,70.0,-1,32.0,Wed May 26 2021 15:37:57 GMT-0400 (Eastern Daylight Time),True,True,-1
2066,347,1,1,60.0,1,13.0,Wed May 26 2021 17:17:03 GMT-0700 (Pacific Daylight Time),True,True,1
2068,305,1,1,20.0,1,12.0,Wed May 26 2021 15:46:50 GMT-0700 (Pacific Daylight Time),True,True,1
2070,328,1,-1,20.0,-1,30.0,Tue Jun 01 2021 13:06:11 GMT-0700 (Pacific Daylight Time),True,True,-1
2071,82,0,-1,0.0,-1,3.0,Thu May 27 2021 10:46:52 GMT-0600 (GMT-06:00),True,False,1
2072,120,1,1,100.0,1,8.0,Wed May 26 2021 18:12:52 GMT-0500 (GMT-05:00),False,True,1
2073,119,2,1,70.0,1,17.0,Wed Jun 02 2021 12:01:51 GMT-0400 (Eastern Daylight Time),True,True,1
2074,22,2,-1,20.0,-1,33.0,Thu May 27 2021 13:27:32 GMT-0400 (Eastern Daylight Time),True,True,-1
2075,123,0,-1,0.0,-1,20.0,Fri May 28 2021 16:15:45 GMT-0400 (Eastern Daylight Time),True,True,-1
2076,285,1,1,70.0,1,11.0,Wed May 26 2021 15:17:00 GMT-0400 (Eastern Daylight Time),True,True,1
2077,403,2,-1,50.0,-1,23.0,Fri May 28 2021 14:43:24 GMT-0700 (Pacific Daylight Time),False,True,-1
2078,159,0,1,70.0,1,24.0,Tue Jun 01 2021 11:19:47 GMT-0700 (Pacific Daylight Time),True,False,-1
2079,266,1,1,80.0,1,26.0,Wed Jun 02 2021 15:27:27 GMT-0400 (Eastern Daylight Time),True,False,-1
2080,507,0,1,80.0,1,23.0,Fri May 28 2021 19:46:18 GMT-0500 (Central Daylight Time),False,False,-1
2081,86,2,1,70.0,1,23.0,Tue Jun 01 2021 11:11:57 GMT-0400 (Eastern Daylight Time),False,False,-1
2082,493,2,-1,50.0,-1,5.0,Wed Jun 02 2021 13:39:47 GMT-0600 (Central Standard Time),True,False,1
2083,202,2,1,50.0,1,6.0,Wed May 26 2021 17:35:00 GMT-0600 (Central Standard Time),True,True,1
2084,428,0,1,50.0,1,16.0,Wed May 26 2021 16:28:28 GMT-0400 (Eastern Daylight Time),False,True,1
2086,207,2,1,100.0,1,14.0,Fri May 28 2021 13:17:42 GMT-0400 (Eastern Daylight Time),True,True,1
2087,402,1,-1,50.0,-1,11.0,Fri May 28 2021 16:14:22 GMT-0400 (Eastern Daylight Time),True,False,1
2088,66,0,-1,100.0,-1,32.0,Fri May 28 2021 15:16:02 GMT-0500 (Central Daylight Time),True,True,-1
2089,428,0,1,100.0,1,15.0,Wed May 26 2021 16:26:14 GMT-0400 (Eastern Daylight Time),True,True,1
2090,120,1,1,90.0,1,9.0,Wed May 26 2021 18:13:24 GMT-0500 (GMT-05:00),False,True,1
2091,278,2,1,90.0,1,18.0,Tue Jun 01 2021 13:25:06 GMT-0400 (Eastern Daylight Time),False,True,1
2092,78,1,1,50.0,1,5.0,Wed May 26 2021 16:19:39 GMT-0400 (Eastern Daylight Time),True,True,1
2093,450,0,-1,0.0,-1,19.0,Wed May 26 2021 17:02:54 GMT-0600 (Mountain Daylight Time),False,False,1
2095,100,0,1,80.0,-1,39.0,Fri May 28 2021 12:43:04 GMT-0700 (Pacific Daylight Time),True,True,-1
2096,204,2,1,60.0,-1,29.0,Wed May 26 2021 16:01:31 GMT-0400 (Eastern Daylight Time),True,True,-1
2097,363,1,-1,50.0,-1,31.0,Wed May 26 2021 16:00:46 GMT+0200 (Central European Summer Time),True,True,-1
2098,113,1,1,60.0,1,6.0,Thu May 27 2021 13:42:34 GMT-0700 (Pacific Daylight Time),True,True,1
2099,452,0,-1,70.0,1,0.0,Thu May 27 2021 13:34:57 GMT-0400 (Eastern Daylight Time),True,True,1
2100,137,0,1,10.0,1,25.0,Wed May 26 2021 16:34:33 GMT-0400 (Eastern Daylight Time),False,False,-1
2102,127,2,-1,90.0,1,7.0,Thu May 27 2021 12:30:35 GMT-0400 (Eastern Daylight Time),True,True,1
2103,59,0,-1,10.0,-1,35.0,Wed Jun 02 2021 14:15:02 GMT-0400 (Eastern Daylight Time),False,True,-1
2104,376,2,1,80.0,1,23.0,Wed May 26 2021 17:12:27 GMT-0700 (GMT-07:00),False,False,-1
2105,136,0,1,10.0,1,18.0,Tue Jun 01 2021 11:49:50 GMT-0400 (Eastern Daylight Time),False,True,1
2106,189,0,-1,40.0,1,1.0,Thu May 27 2021 11:09:51 GMT-0700 (Mountain Standard Time),True,True,1
2107,373,2,1,60.0,1,32.0,Fri May 28 2021 16:07:19 GMT+0200 (Central European Summer Time),True,False,-1
2109,517,0,-1,0.0,-1,25.0,Wed May 26 2021 15:31:51 GMT-0400 (Eastern Daylight Time),False,True,-1
2110,402,1,1,60.0,1,13.0,Fri May 28 2021 16:14:08 GMT-0400 (Eastern Daylight Time),True,True,1
2111,141,1,1,70.0,1,35.0,Thu May 27 2021 11:42:18 GMT-0500 (Colombia Standard Time),False,False,-1
2113,220,0,1,70.0,1,4.0,Fri May 28 2021 14:09:34 GMT-0700 (GMT-07:00),True,True,1
2114,340,2,1,80.0,1,39.0,Thu May 27 2021 11:02:01 GMT-0400 (Eastern Daylight Time),True,False,-1
2115,219,0,1,60.0,1,36.0,Fri May 28 2021 16:05:09 GMT-0500 (Central Daylight Time),True,False,-1
2117,492,1,1,40.0,1,34.0,Thu May 27 2021 10:55:28 GMT-0400 (Eastern Daylight Time),True,False,-1
2118,201,1,1,70.0,1,33.0,Thu May 27 2021 12:26:02 GMT-0400 (Eastern Daylight Time),True,False,-1
2119,183,1,1,80.0,1,38.0,Thu May 27 2021 13:03:49 GMT-0500 (Colombia Standard Time),False,False,-1
2120,68,1,1,50.0,1,13.0,Tue Jun 01 2021 12:14:21 GMT-0500 (Central Daylight Time),True,True,1
2121,250,0,-1,50.0,1,29.0,Thu May 27 2021 15:35:19 GMT+0200 (Central European Summer Time),True,False,-1
2122,276,0,1,100.0,1,29.0,Tue Jun 01 2021 12:31:13 GMT-0500 (Central Daylight Time),True,False,-1
2123,361,2,1,70.0,-1,36.0,Thu May 27 2021 12:34:06 GMT-0500 (Central Daylight Time),True,True,-1
2124,478,0,1,50.0,1,11.0,Fri May 28 2021 15:30:13 GMT-0500 (Central Daylight Time),True,True,1
2125,216,1,-1,20.0,1,10.0,Thu May 27 2021 12:19:15 GMT-0700 (GMT-07:00),True,True,1
2126,133,2,-1,60.0,1,1.0,Wed Jun 02 2021 14:15:13 GMT-0400 (Eastern Daylight Time),True,True,1
2127,192,1,1,50.0,1,11.0,Wed May 26 2021 16:42:45 GMT-0400 (Bolivia Time),True,True,1
2128,66,0,1,100.0,-1,37.0,Fri May 28 2021 15:13:13 GMT-0500 (Central Daylight Time),False,True,-1
2131,489,1,-1,0.0,-1,29.0,Wed May 26 2021 17:04:12 GMT-0600 (Mountain Daylight Time),True,True,-1
2132,21,2,1,90.0,1,25.0,Tue Jun 01 2021 13:17:39 GMT-0400 (Eastern Daylight Time),False,False,-1
2133,375,1,-1,80.0,-1,32.0,Tue Jun 01 2021 13:42:47 GMT-0400 (Eastern Daylight Time),True,True,-1
2134,175,2,1,80.0,1,34.0,Thu May 27 2021 10:30:08 GMT-0500 (Central Daylight Time),True,False,-1
2135,481,2,1,50.0,1,20.0,Wed May 26 2021 16:24:24 GMT-0700 (Pacific Daylight Time),True,False,-1
2136,259,0,-1,60.0,-1,3.0,Thu May 27 2021 10:45:06 GMT-0400 (Eastern Daylight Time),True,False,1
2138,81,1,1,80.0,-1,15.0,Wed May 26 2021 17:07:21 GMT-0400 (Eastern Daylight Time),True,False,1
2139,307,2,1,80.0,1,37.0,Tue Jun 01 2021 11:45:39 GMT+0800 (China Standard Time),False,False,-1
2140,415,1,1,70.0,1,9.0,Wed May 26 2021 15:55:05 GMT-0400 (Eastern Daylight Time),False,True,1
2142,124,0,1,90.0,1,38.0,Wed Jun 02 2021 12:06:51 GMT-0400 (Eastern Daylight Time),False,False,-1
2143,448,0,1,70.0,1,38.0,Fri May 28 2021 12:53:20 GMT-0400 (Eastern Daylight Time),False,False,-1
2144,394,1,-1,80.0,1,6.0,Wed Jun 02 2021 12:51:00 GMT-0400 (Eastern Daylight Time),True,True,1
2146,337,2,1,50.0,1,11.0,Fri May 28 2021 16:12:58 GMT+0200 (Central European Summer Time),True,True,1
2148,350,1,-1,70.0,1,15.0,Wed Jun 02 2021 12:35:22 GMT-0700 (Pacific Daylight Time),True,True,1
2149,366,0,1,60.0,1,18.0,Fri May 28 2021 12:47:41 GMT-0700 (Pacific Daylight Time),False,True,1
2150,214,0,1,80.0,1,39.0,Tue Jun 01 2021 13:08:02 GMT-0700 (Pacific Daylight Time),True,False,-1
2151,23,1,-1,0.0,-1,31.0,Wed May 26 2021 16:08:43 GMT-0500 (Central Daylight Time),True,True,-1
2152,294,2,1,60.0,1,21.0,Wed Jun 02 2021 15:28:08 GMT-0600 (Central Standard Time),True,False,-1
2153,181,1,1,70.0,1,26.0,Fri May 28 2021 15:47:39 GMT-0500 (Central Daylight Time),True,False,-1
2154,53,0,1,70.0,1,4.0,Thu May 27 2021 15:57:48 GMT-0400 (Eastern Daylight Time),True,True,1
2155,394,1,1,70.0,1,26.0,Wed Jun 02 2021 12:51:45 GMT-0400 (Eastern Daylight Time),True,False,-1
2156,285,1,-1,70.0,-1,36.0,Wed May 26 2021 15:16:50 GMT-0400 (Eastern Daylight Time),True,True,-1
2157,198,2,1,70.0,-1,28.0,Wed May 26 2021 16:13:02 GMT-0400 (Eastern Daylight Time),True,True,-1
2158,198,2,1,80.0,-1,2.0,Wed May 26 2021 16:13:22 GMT-0400 (Eastern Daylight Time),True,False,1
2159,481,2,-1,30.0,-1,16.0,Wed May 26 2021 16:28:07 GMT-0700 (Pacific Daylight Time),False,False,1
2160,151,2,1,0.0,1,3.0,Tue Jun 01 2021 13:31:08 GMT-0400 (Eastern Daylight Time),True,True,1
2162,126,1,1,0.0,1,31.0,Wed May 26 2021 16:40:18 GMT-0400 (Eastern Daylight Time),True,False,-1
2164,443,1,-1,60.0,-1,1.0,Wed May 26 2021 15:40:07 GMT-0400 (Eastern Daylight Time),True,False,1
2165,149,1,-1,60.0,-1,36.0,Tue Jun 01 2021 11:28:01 GMT-0500 (Central Daylight Time),True,True,-1
2166,2,0,1,50.0,1,37.0,Fri May 28 2021 14:56:16 GMT-0500 (Central Daylight Time),False,False,-1
2167,18,1,1,100.0,1,15.0,Thu May 27 2021 13:12:09 GMT-0400 (Eastern Daylight Time),True,True,1
2168,10,0,1,0.0,1,8.0,Fri May 28 2021 12:56:35 GMT-0800 (Alaska Daylight Time),False,True,1
2169,40,2,1,80.0,1,12.0,Thu May 27 2021 10:59:41 GMT-0500 (Central Daylight Time),True,True,1
2170,166,1,-1,30.0,-1,18.0,Thu May 27 2021 12:22:42 GMT-0400 (Eastern Daylight Time),False,False,1
2171,468,0,-1,90.0,1,14.0,Tue Jun 01 2021 14:09:01 GMT-0500 (Central Daylight Time),True,True,1
2173,409,2,-1,50.0,1,25.0,Fri May 28 2021 15:16:09 GMT-0400 (Eastern Daylight Time),False,False,-1
2174,222,2,1,10.0,1,7.0,Fri May 28 2021 15:29:45 GMT-0400 (Eastern Daylight Time),True,True,1
2175,320,2,-1,0.0,-1,30.0,Wed May 26 2021 15:33:04 GMT-0700 (Pacific Daylight Time),True,True,-1
2177,129,2,1,70.0,1,15.0,Wed Jun 02 2021 15:00:24 GMT+0200 (Central European Summer Time),True,True,1
2178,134,0,-1,0.0,-1,30.0,Fri May 28 2021 13:10:02 GMT-0700 (Pacific Daylight Time),True,True,-1
2179,244,0,-1,80.0,1,3.0,Fri May 28 2021 13:14:59 GMT-0400 (Eastern Daylight Time),True,True,1
2180,57,2,-1,40.0,1,29.0,Wed May 26 2021 16:17:59 GMT-0400 (Eastern Daylight Time),True,False,-1
2181,36,1,1,0.0,1,15.0,Fri May 28 2021 16:03:52 GMT-0700 (Pacific Daylight Time),True,True,1
2182,189,0,-1,70.0,1,22.0,Fri May 28 2021 15:34:26 GMT-0700 (Mountain Standard Time),True,False,-1
2183,119,2,1,40.0,1,23.0,Wed Jun 02 2021 12:00:57 GMT-0400 (Eastern Daylight Time),False,False,-1
2184,532,0,1,90.0,1,16.0,Wed May 26 2021 17:26:20 GMT-0400 (Eastern Daylight Time),False,True,1
2185,484,2,1,70.0,1,16.0,Fri May 28 2021 16:01:19 GMT-0500 (Central Daylight Time),False,True,1
2186,399,0,1,100.0,1,2.0,Tue Jun 01 2021 13:09:54 GMT-0500 (Central Daylight Time),True,True,1
2187,453,1,-1,20.0,-1,24.0,Tue Jun 01 2021 13:37:42 GMT-0400 (Eastern Daylight Time),True,True,-1
2188,96,1,-1,70.0,1,33.0,Thu May 27 2021 10:47:07 GMT-0700 (Pacific Daylight Time),True,False,-1
2189,160,2,-1,0.0,-1,22.0,Fri May 28 2021 15:57:07 GMT-0700 (Pacific Daylight Time),True,True,-1
2191,224,0,1,60.0,1,3.0,Wed May 26 2021 16:40:34 GMT-0700 (Pacific Daylight Time),True,True,1
2192,413,2,1,100.0,1,7.0,Thu May 27 2021 14:08:34 GMT+0800 (China Standard Time),True,True,1
2193,374,1,-1,100.0,-1,39.0,Fri May 28 2021 14:23:15 GMT-0700 (GMT-07:00),True,True,-1
2195,324,0,1,70.0,-1,26.0,Wed Jun 02 2021 15:17:16 GMT-0400 (Eastern Daylight Time),True,True,-1
2196,82,0,-1,0.0,-1,33.0,Thu May 27 2021 10:44:03 GMT-0600 (GMT-06:00),True,True,-1
2197,514,0,1,50.0,1,36.0,Tue Jun 01 2021 12:52:45 GMT-0400 (Eastern Daylight Time),True,False,-1
2198,106,1,-1,10.0,-1,33.0,Wed Jun 02 2021 16:43:20 GMT+0300 (East Africa Time),True,True,-1
2199,287,1,1,60.0,1,21.0,Wed May 26 2021 15:37:32 GMT-0700 (Pacific Daylight Time),True,False,-1
2200,227,2,1,40.0,1,16.0,Wed May 26 2021 17:31:07 GMT-0500 (Central Daylight Time),False,True,1
2202,158,0,1,90.0,1,26.0,Wed May 26 2021 16:39:12 GMT-0400 (Eastern Daylight Time),True,False,-1
2203,99,1,1,80.0,1,3.0,Thu May 27 2021 13:31:39 GMT-0700 (Pacific Daylight Time),True,True,1
2204,78,1,1,60.0,1,9.0,Wed May 26 2021 16:19:27 GMT-0400 (Eastern Daylight Time),False,True,1
2205,181,1,1,40.0,1,8.0,Fri May 28 2021 15:49:00 GMT-0500 (Central Daylight Time),False,True,1
